transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00000001,C000001,2023-02-28,API Access,143.72,USD,succeeded,monthly
T00000002,C000001,2022-10-01,Core Platform,212.32,USD,succeeded,monthly
T00000003,C000001,2023-03-27,Support Plus,138.69,USD,succeeded,annual
T00000004,C000001,2025-05-30,Core Platform,195.12,USD,succeeded,monthly
T00000005,C000001,2022-07-18,Core Platform,224.23,USD,succeeded,monthly
T00000006,C000001,2022-07-27,Storage Pack,125.11,USD,succeeded,annual
T00000007,C000001,2022-08-10,Support Plus,244.09,USD,succeeded,annual
T00000008,C000001,2025-08-06,Analytics Add-on,119.65,USD,succeeded,monthly
T00000009,C000001,2022-09-18,Core Platform,157.57,USD,succeeded,monthly
T00000010,C000001,2022-12-30,Support Plus,227.89,USD,succeeded,monthly
T00000011,C000001,2024-11-05,Core Platform,135.35,USD,succeeded,monthly
T00000012,C000001,2025-10-15,Core Platform,230.32,USD,succeeded,monthly
T00000013,C000001,2022-11-02,Core Platform,119.91,USD,succeeded,monthly
T00000014,C000001,2022-09-12,Core Platform,142.91,USD,failed,annual
T00000015,C000001,2024-05-14,Core Platform,234.81,USD,succeeded,monthly
T00000016,C000001,2024-08-02,API Access,208.41,USD,succeeded,monthly
T00000017,C000001,2023-03-26,Analytics Add-on,203.46,USD,succeeded,monthly
T00000018,C000001,2025-11-25,Core Platform,155.94,USD,succeeded,monthly
T00000019,C000001,2025-03-29,Core Platform,112.06,USD,succeeded,monthly
T00000020,C000001,2022-08-24,Support Plus,220.07,USD,succeeded,monthly
T00000021,C000001,2023-05-11,Core Platform,193.67,USD,succeeded,annual
T00000022,C000001,2024-02-20,Core Platform,126.35,USD,failed,annual
T00000023,C000001,2023-02-03,Core Platform,203.8,USD,succeeded,annual
T00000024,C000001,2023-05-24,Core Platform,168.92,USD,succeeded,monthly
T00000025,C000001,2022-06-23,Storage Pack,153.37,USD,succeeded,annual
T00000026,C000001,2024-12-09,Analytics Add-on,235.19,USD,succeeded,monthly
T00000027,C000001,2023-12-13,Core Platform,202.47,USD,succeeded,monthly
T00000028,C000001,2022-09-03,API Access,119.15,USD,succeeded,monthly
T00000029,C000002,2025-08-07,Core Platform,0.0,USD,succeeded,annual
T00000030,C000002,2025-11-05,Core Platform,0.0,USD,succeeded,monthly
T00000031,C000002,2025-03-24,Core Platform,0.0,USD,succeeded,monthly
T00000032,C000002,2025-08-07,Storage Pack,14.1,USD,succeeded,monthly
T00000033,C000002,2025-11-13,Core Platform,0.0,USD,succeeded,monthly
T00000034,C000002,2025-09-09,Core Platform,0.0,USD,succeeded,monthly
T00000035,C000002,2025-12-18,Storage Pack,6.37,USD,succeeded,monthly
T00000036,C000002,2025-03-21,API Access,11.46,USD,failed,annual
T00000037,C000002,2025-03-14,Core Platform,0.0,USD,succeeded,monthly
T00000038,C000003,2025-02-12,Analytics Add-on,33.33,USD,succeeded,monthly
T00000039,C000003,2025-06-29,Core Platform,31.78,USD,succeeded,monthly
T00000040,C000003,2025-09-20,Core Platform,18.94,USD,succeeded,monthly
T00000041,C000003,2024-12-21,Analytics Add-on,18.47,USD,succeeded,monthly
T00000042,C000003,2025-04-26,Support Plus,34.45,USD,succeeded,monthly
T00000043,C000003,2024-12-07,Core Platform,21.89,USD,succeeded,monthly
T00000044,C000003,2025-09-29,Core Platform,22.63,USD,succeeded,annual
T00000045,C000003,2024-11-25,Core Platform,26.0,USD,succeeded,monthly
T00000046,C000003,2025-09-20,Core Platform,33.17,USD,succeeded,monthly
T00000047,C000003,2025-01-19,Core Platform,31.62,USD,succeeded,monthly
T00000048,C000004,2025-10-27,Storage Pack,205.89,USD,succeeded,monthly
T00000049,C000004,2025-03-30,Core Platform,284.23,USD,succeeded,monthly
T00000050,C000004,2024-02-28,Storage Pack,271.67,USD,succeeded,monthly
T00000051,C000004,2025-06-27,Support Plus,253.14,USD,succeeded,annual
T00000052,C000004,2024-05-31,Analytics Add-on,205.33,USD,succeeded,monthly
T00000053,C000004,2025-01-25,Core Platform,163.66,USD,succeeded,annual
T00000054,C000004,2025-05-12,Core Platform,186.92,USD,succeeded,monthly
T00000055,C000004,2025-11-05,Core Platform,-192.21,USD,refunded,monthly
T00000056,C000004,2023-12-24,Core Platform,136.64,USD,succeeded,annual
T00000057,C000004,2025-08-05,Support Plus,245.76,USD,succeeded,monthly
T00000058,C000004,2025-03-20,Support Plus,240.13,USD,succeeded,monthly
T00000059,C000004,2024-05-08,Core Platform,295.72,USD,succeeded,monthly
T00000060,C000004,2025-04-27,Storage Pack,-189.52,USD,refunded,monthly
T00000061,C000004,2024-02-17,Core Platform,281.32,USD,succeeded,monthly
T00000062,C000004,2023-12-31,API Access,228.46,USD,succeeded,monthly
T00000063,C000004,2025-01-26,Core Platform,259.37,USD,succeeded,monthly
T00000064,C000004,2025-06-04,Support Plus,245.83,USD,succeeded,annual
T00000065,C000004,2024-02-23,Core Platform,136.31,USD,succeeded,monthly
T00000066,C000004,2024-06-11,API Access,287.61,USD,succeeded,annual
T00000067,C000004,2024-02-19,Core Platform,249.18,USD,succeeded,monthly
T00000068,C000004,2024-07-12,API Access,163.05,USD,succeeded,monthly
T00000069,C000004,2025-07-01,Support Plus,151.06,USD,succeeded,monthly
T00000070,C000004,2024-06-30,API Access,144.21,USD,succeeded,monthly
T00000071,C000004,2025-04-05,Core Platform,214.35,USD,succeeded,monthly
T00000072,C000004,2024-09-15,Core Platform,224.75,USD,succeeded,monthly
T00000073,C000005,2024-06-13,Core Platform,93.81,USD,succeeded,monthly
T00000074,C000005,2025-01-08,Support Plus,64.35,USD,succeeded,monthly
T00000075,C000005,2025-07-03,Core Platform,77.03,USD,succeeded,monthly
T00000076,C000005,2023-09-17,Analytics Add-on,95.78,USD,succeeded,monthly
T00000077,C000005,2024-09-19,Core Platform,49.33,USD,succeeded,annual
T00000078,C000005,2025-07-18,Storage Pack,68.61,USD,succeeded,monthly
T00000079,C000005,2023-10-22,Storage Pack,53.62,USD,failed,monthly
T00000080,C000005,2024-05-16,API Access,69.55,USD,succeeded,annual
T00000081,C000005,2025-07-25,Support Plus,97.77,USD,succeeded,monthly
T00000082,C000005,2023-11-13,Core Platform,96.5,USD,succeeded,annual
T00000083,C000005,2024-04-08,Core Platform,71.5,USD,failed,monthly
T00000084,C000005,2023-09-15,Core Platform,82.13,USD,succeeded,monthly
T00000085,C000005,2024-10-31,Core Platform,67.6,USD,succeeded,monthly
T00000086,C000005,2023-12-12,Analytics Add-on,56.24,USD,succeeded,monthly
T00000087,C000005,2023-10-24,Core Platform,-76.75,USD,refunded,annual
T00000088,C000006,2025-09-29,API Access,20.79,USD,succeeded,annual
T00000089,C000006,2025-09-27,Core Platform,-0.0,USD,refunded,annual
T00000090,C000006,2025-12-12,Core Platform,0.0,USD,succeeded,monthly
T00000091,C000006,2025-07-11,Core Platform,0.0,USD,succeeded,monthly
T00000092,C000006,2025-05-19,Support Plus,9.31,USD,succeeded,monthly
T00000093,C000007,2025-07-18,API Access,44.24,USD,succeeded,annual
T00000094,C000007,2023-09-03,Core Platform,64.97,USD,succeeded,monthly
T00000095,C000007,2025-04-11,Support Plus,65.12,USD,succeeded,monthly
T00000096,C000007,2023-01-26,Storage Pack,47.51,USD,succeeded,monthly
T00000097,C000007,2023-10-11,Core Platform,99.64,USD,succeeded,monthly
T00000098,C000007,2025-07-03,API Access,72.36,USD,succeeded,annual
T00000099,C000007,2024-03-16,Support Plus,101.05,USD,succeeded,monthly
T00000100,C000007,2023-04-01,Core Platform,94.21,USD,succeeded,monthly
T00000101,C000007,2024-06-13,Core Platform,69.6,USD,succeeded,monthly
T00000102,C000007,2024-11-14,Core Platform,64.86,USD,succeeded,monthly
T00000103,C000007,2022-10-20,Analytics Add-on,51.98,USD,succeeded,monthly
T00000104,C000007,2022-07-10,Core Platform,72.84,USD,succeeded,annual
T00000105,C000007,2025-05-23,Core Platform,85.94,USD,failed,monthly
T00000106,C000007,2022-05-19,Core Platform,76.96,USD,succeeded,monthly
T00000107,C000007,2022-09-03,Support Plus,51.4,USD,succeeded,annual
T00000108,C000007,2022-10-06,Core Platform,87.9,USD,succeeded,monthly
T00000109,C000007,2024-09-22,Storage Pack,97.54,USD,succeeded,monthly
T00000110,C000007,2022-08-04,Analytics Add-on,95.61,USD,failed,monthly
T00000111,C000007,2024-03-22,Core Platform,56.94,USD,succeeded,monthly
T00000112,C000007,2024-02-19,Core Platform,82.61,USD,succeeded,annual
