customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C000001,2022-05-08,Enterprise,Europe,Business,Paid Search,328,174.64,1333,22.0,4,4.7,0.218,0,0,,2025-12-31,4685.29,26,2025-11-25,2022-06-23,180.2,4,22.7,1,36.0,1,55.7
C000002,2025-01-11,SMB,APAC,Free,Sales,14,0.0,354,14.0,1,30.3,0.355,1,0,,2025-12-31,20.47,8,2025-12-18,2025-03-14,2.56,2,46.2,0,13.0,0,57.7
C000003,2024-07-25,Startup,North America,Starter,Organic,4,24.69,524,22.0,3,64.1,0.658,0,0,,2025-12-31,272.28,10,2025-09-29,2024-11-25,27.23,5,59.7,0,93.0,1,76.3
C000004,2023-09-20,Startup,Europe,Business,Partner,2,223.92,833,5.0,0,88.3,0.343,0,0,,2025-12-31,5074.59,23,2025-10-27,2023-12-24,220.63,1,43.0,0,65.0,1,58.6
C000005,2023-09-12,Mid-Market,Europe,Pro,Paid Search,71,70.25,841,7.0,1,1.1,0.34,1,0,,2025-12-31,918.6999999999999,12,2025-07-25,2023-09-15,76.56,1,112.0,0,159.0,1,48.1
C000006,2025-05-12,Enterprise,APAC,Free,Partner,320,0.0,233,2.0,0,43.3,0.634,0,0,,2025-12-31,30.1,4,2025-12-12,2025-05-19,7.52,1,20.3,0,19.0,0,60.1
C000007,2022-05-03,Startup,LATAM,Pro,Partner,4,73.52,1338,18.0,2,30.2,0.201,1,1,2025-07-27,2025-12-31,1887.8899999999999,26,2025-07-18,2022-05-19,72.61,2,42.7,0,166.0,0,55.1
C000008,2024-09-24,Startup,APAC,Pro,Organic,7,75.13,463,20.0,0,32.5,0.228,0,0,,2025-12-31,805.11,11,2025-12-09,2025-01-29,73.19,0,0.0,0,22.0,1,62.9
C000009,2022-10-16,SMB,Europe,Business,Referral,14,213.05,1172,7.0,3,15.3,0.188,0,0,,2025-12-31,5012.95,24,2025-10-13,2022-11-22,208.87,4,15.2,0,79.0,1,43.9
C000010,2022-05-15,SMB,Europe,Pro,Organic,22,88.44,1326,10.0,1,53.9,0.464,0,0,,2025-12-31,3191.04,34,2025-11-19,2022-05-20,93.85,1,0.0,0,42.0,1,61.7
C000011,2024-01-23,SMB,Europe,Free,Referral,12,0.0,708,15.0,3,52.6,0.623,0,0,,2025-12-31,87.05,16,2025-12-07,2024-02-18,5.44,3,51.7,0,24.0,0,67.8
C000012,2025-10-27,SMB,Europe,Starter,Organic,14,26.84,65,21.0,0,98.1,0.283,0,0,,2025-12-31,80.16,3,2025-12-24,2025-11-02,26.72,1,65.6,0,7.0,1,72.0
C000013,2024-11-18,Enterprise,North America,Starter,Partner,103,27.09,408,8.0,1,2.0,0.42,1,0,,2025-12-31,167.14,7,2025-12-28,2024-11-24,23.88,1,58.4,0,3.0,1,51.4
C000014,2024-12-24,Enterprise,APAC,Pro,Paid Search,377,87.91,372,13.0,2,-8.7,0.814,0,0,,2025-12-31,223.12,3,2025-10-16,2025-06-23,74.37,3,23.2,1,76.0,1,67.2
C000015,2024-10-22,Mid-Market,APAC,Pro,Partner,52,68.43,435,5.0,2,86.4,0.449,0,0,,2025-12-31,618.51,10,2025-12-12,2024-10-23,61.85,2,41.6,0,19.0,1,58.6
C000016,2025-01-29,Startup,Europe,Business,Organic,4,195.09,336,22.0,0,33.7,0.615,0,0,,2025-12-31,1648.58,9,2025-11-28,2025-04-08,183.18,0,0.0,0,33.0,1,76.5
C000017,2024-01-04,Mid-Market,APAC,Pro,Partner,78,72.38,727,24.0,0,23.6,0.339,0,0,,2025-12-31,971.76,14,2025-11-29,2024-06-08,69.41,0,0.0,0,32.0,1,69.0
C000018,2022-07-03,Mid-Market,Europe,Starter,Organic,46,27.75,1277,20.0,0,39.7,0.127,0,0,,2025-12-31,801.43,29,2025-12-04,2022-07-15,27.64,0,0.0,0,27.0,1,60.6
C000019,2025-04-15,SMB,North America,Free,Paid Search,6,0.0,260,22.0,0,0.1,0.427,0,0,,2025-12-31,22.38,4,2025-12-17,2025-08-27,5.6,3,15.4,1,14.0,0,67.5
C000020,2023-10-07,Mid-Market,North America,Starter,Referral,64,31.44,816,21.0,1,44.4,0.325,1,1,2025-03-15,2025-12-31,326.78000000000003,11,2025-01-22,2023-12-08,29.71,1,17.2,0,343.0,0,64.4
C000021,2023-12-17,Mid-Market,North America,Starter,Paid Search,72,26.84,745,23.0,0,33.0,0.564,0,0,,2025-12-31,271.07,12,2025-10-19,2024-01-24,22.59,1,11.5,0,73.0,1,75.8
C000022,2023-06-15,SMB,North America,Pro,Paid Search,19,88.5,930,12.0,1,61.8,0.64,1,0,,2025-12-31,1151.01,14,2025-11-02,2023-07-16,82.22,2,35.2,0,59.0,1,67.6
C000023,2022-09-19,Mid-Market,Europe,Enterprise,Partner,35,5939.47,1199,5.0,2,56.4,0.544,0,0,,2025-12-31,191639.68,32,2025-12-10,2022-09-20,5988.74,2,15.3,1,21.0,1,58.4
C000024,2025-08-18,SMB,North America,Starter,Paid Search,19,27.2,135,26.0,2,58.5,0.295,1,0,,2025-12-31,0.0,0,,,0.0,2,88.2,0,,1,67.9
C000025,2025-01-22,Startup,North America,Pro,Referral,3,68.7,343,0.0,0,39.8,0.078,1,0,,2025-12-31,473.13,6,2025-12-05,2025-01-23,78.86,0,0.0,0,26.0,1,39.3
C000026,2024-07-09,Mid-Market,North America,Starter,Paid Search,31,26.15,540,11.0,0,75.1,0.238,1,1,2025-03-02,2025-12-31,154.67000000000002,7,2025-02-18,2024-07-29,22.1,3,11.6,0,316.0,0,57.5
C000027,2023-07-30,Startup,APAC,Pro,Sales,7,79.49,885,20.0,1,49.4,0.204,0,1,2025-04-13,2025-12-31,1107.48,14,2025-02-17,2023-08-13,79.11,2,39.4,0,317.0,0,62.4
C000028,2025-03-22,Startup,APAC,Free,Referral,4,0.0,284,22.0,1,21.7,0.307,1,0,,2025-12-31,47.5,7,2025-12-18,2025-05-04,6.79,1,15.6,0,13.0,0,62.5
C000029,2024-02-19,Startup,North America,Pro,Paid Search,1,76.25,681,19.0,0,14.8,0.085,0,0,,2025-12-31,794.85,11,2025-09-29,2024-02-28,72.26,0,0.0,0,93.0,1,56.0
C000030,2023-09-27,SMB,North America,Starter,Paid Search,17,28.13,826,13.0,2,17.6,0.257,0,0,,2025-12-31,457.62,18,2025-11-13,2023-11-09,25.42,2,0.0,0,48.0,1,53.1
C000031,2023-10-07,SMB,North America,Starter,Partner,12,32.61,816,25.0,0,49.7,0.285,1,0,,2025-12-31,424.37,12,2025-12-25,2023-10-23,35.36,0,0.0,0,6.0,1,68.8
C000032,2022-11-21,SMB,North America,Pro,Referral,13,77.26,1136,6.0,2,1.7,0.252,0,0,,2025-12-31,1704.1499999999999,22,2025-11-18,2022-12-13,77.46,2,24.8,0,43.0,1,45.1
C000033,2022-05-12,SMB,North America,Starter,Organic,16,26.13,1329,3.0,0,38.9,0.398,1,0,,2025-12-31,725.24,29,2025-12-03,2022-05-19,25.01,1,40.0,0,28.0,1,51.5
C000034,2024-03-04,Enterprise,North America,Pro,Organic,82,71.48,667,17.0,1,14.2,0.508,0,0,,2025-12-31,1045.76,14,2025-11-20,2024-04-18,74.7,1,53.4,0,41.0,1,65.3
C000035,2025-06-23,Startup,North America,Starter,Organic,5,32.05,191,8.0,0,3.7,0.418,0,0,,2025-12-31,29.78,1,2025-06-25,2025-06-25,29.78,1,31.7,0,189.0,1,55.1
C000036,2022-04-02,SMB,LATAM,Enterprise,Referral,4,635.35,1369,13.0,1,7.7,0.318,0,0,,2025-12-31,18949.36,30,2025-12-01,2022-04-14,631.65,1,20.1,0,30.0,1,55.4
C000037,2025-05-12,SMB,Europe,Starter,Referral,18,31.47,233,12.0,1,34.4,0.474,0,0,,2025-12-31,156.07,4,2025-12-10,2025-06-26,39.02,1,38.3,0,21.0,1,61.9
C000038,2025-03-29,Mid-Market,APAC,Pro,Organic,20,80.72,277,7.0,1,54.1,0.471,2,0,,2025-12-31,766.38,8,2025-11-28,2025-05-19,95.8,1,11.1,0,33.0,1,55.3
C000039,2023-01-31,Enterprise,North America,Business,Paid Search,486,181.68,1065,27.0,0,18.1,0.101,2,0,,2025-12-31,3275.58,19,2025-12-15,2023-02-10,172.4,0,0.0,0,16.0,1,59.9
C000040,2024-06-22,SMB,North America,Pro,Referral,20,73.05,557,10.0,2,-16.9,0.31,0,0,,2025-12-31,1106.43,14,2025-11-16,2024-08-08,79.03,3,55.0,0,45.0,1,48.5
C000041,2022-08-25,SMB,LATAM,Starter,Sales,22,25.84,1224,18.0,0,100.0,0.182,0,0,,2025-12-31,782.09,31,2025-11-24,2022-08-31,25.23,1,3.9,0,37.0,1,66.5
C000042,2024-12-20,SMB,North America,Pro,Organic,4,69.54,376,4.0,3,62.9,0.174,0,0,,2025-12-31,677.63,8,2025-12-13,2025-04-01,84.7,3,58.3,0,18.0,1,45.6
C000043,2024-09-28,Mid-Market,Europe,Free,Paid Search,79,0.0,459,27.0,0,58.3,0.205,0,0,,2025-12-31,10.99,7,2025-12-13,2024-11-16,1.57,0,0.0,0,18.0,0,71.1
C000044,2023-05-22,Mid-Market,LATAM,Pro,Paid Search,19,85.88,954,27.0,1,75.7,0.659,0,0,,2025-12-31,1514.46,18,2025-12-13,2023-06-13,84.14,1,33.8,0,18.0,1,84.9
C000045,2022-04-08,SMB,Europe,Starter,Partner,10,30.61,1363,1.0,0,37.3,0.749,0,0,,2025-12-31,1084.86,34,2025-12-14,2022-06-06,31.91,1,18.5,0,17.0,1,62.1
C000046,2025-10-20,Mid-Market,North America,Business,Organic,19,223.09,72,18.0,1,31.6,0.31,0,0,,2025-12-31,476.78,2,2025-12-10,2025-11-29,238.39,1,169.8,0,21.0,1,62.0
C000047,2023-09-30,Startup,Europe,Business,Organic,6,223.27,823,16.0,1,68.9,0.289,0,0,,2025-12-31,3389.2200000000003,15,2025-12-05,2023-10-10,225.95,1,67.0,0,26.0,1,63.3
C000048,2025-07-01,Mid-Market,North America,Starter,Referral,54,32.88,183,4.0,3,68.7,0.658,0,0,,2025-12-31,149.78,4,2025-09-07,2025-07-06,37.44,4,28.1,0,115.0,1,60.7
C000049,2024-08-27,Mid-Market,North America,Free,Paid Search,53,0.0,491,21.0,1,50.4,0.661,1,1,2025-01-30,2025-12-31,0.0,5,2025-01-08,2024-10-08,0.0,1,5.9,1,357.0,0,75.1
C000050,2025-01-18,Mid-Market,North America,Starter,Organic,49,28.81,347,21.0,1,57.1,0.374,1,0,,2025-12-31,275.17,10,2025-10-26,2025-01-26,27.52,1,32.3,0,66.0,1,67.2
C000051,2024-12-22,SMB,APAC,Pro,Paid Search,4,75.39,374,23.0,0,4.0,0.413,0,0,,2025-12-31,1001.67,14,2025-12-12,2025-01-11,71.55,0,0.0,0,19.0,1,68.3
C000052,2022-10-06,SMB,Europe,Starter,Organic,21,25.34,1182,16.0,0,28.6,0.6,0,0,,2025-12-31,725.02,29,2025-12-12,2022-10-15,25.0,0,0.0,0,19.0,1,70.1
C000053,2023-06-05,SMB,North America,Pro,Paid Search,13,89.33,940,19.0,1,77.6,0.685,2,0,,2025-12-31,1377.32,16,2025-11-22,2023-08-06,86.08,2,30.8,0,39.0,1,74.8
C000054,2023-10-30,Startup,North America,Pro,Paid Search,4,73.92,793,20.0,3,55.1,0.559,0,0,,2025-12-31,750.08,10,2025-12-22,2024-04-12,75.01,3,151.5,0,9.0,1,70.6
C000055,2023-12-13,Mid-Market,APAC,Enterprise,Organic,72,10311.26,749,21.0,1,-1.6,0.197,0,0,,2025-12-31,197293.91999999998,18,2025-07-14,2023-12-29,10960.77,2,97.6,0,170.0,1,58.0
C000056,2022-03-04,SMB,LATAM,Starter,Organic,20,25.39,1398,16.0,2,21.7,0.7,0,0,,2025-12-31,699.75,28,2025-12-30,2022-03-13,24.99,3,65.4,0,1.0,1,69.5
C000057,2024-02-21,Enterprise,North America,Free,Sales,171,0.0,679,20.0,0,73.5,0.141,0,0,,2025-12-31,26.909999999999997,12,2025-10-16,2024-02-28,2.24,0,0.0,0,76.0,0,64.4
C000058,2022-08-09,Mid-Market,North America,Starter,Sales,43,32.08,1240,1.0,1,46.4,0.622,0,0,,2025-12-31,734.81,23,2025-12-15,2022-10-04,31.95,2,36.4,0,16.0,1,57.7
C000059,2024-11-29,SMB,APAC,Pro,Organic,9,89.64,397,17.0,0,39.5,0.336,0,0,,2025-12-31,728.35,7,2025-10-08,2024-12-07,104.05,1,49.1,0,84.0,1,64.2
C000060,2024-09-03,Enterprise,APAC,Starter,Partner,265,26.83,484,5.0,0,40.3,0.199,0,0,,2025-12-31,102.41,4,2025-11-13,2024-09-10,25.6,2,3.0,0,48.0,1,49.5
C000061,2025-08-12,SMB,LATAM,Starter,Organic,9,31.95,141,11.0,0,32.9,0.39,1,1,2025-11-08,2025-12-31,0.0,0,,,0.0,0,0.0,0,,0,57.8
C000062,2024-12-01,SMB,North America,Starter,Referral,7,29.77,395,21.0,4,21.9,0.486,0,1,2025-10-14,2025-12-31,242.72,8,2025-08-13,2024-12-01,30.34,6,15.0,1,140.0,0,64.5
C000063,2023-06-09,SMB,North America,Business,Referral,22,186.43,936,3.0,0,14.2,0.346,0,0,,2025-12-31,2493.57,13,2025-12-24,2023-10-23,191.81,1,25.0,0,7.0,1,49.5
C000064,2025-10-15,SMB,Europe,Enterprise,Partner,4,599.68,77,21.0,1,60.3,0.71,0,0,,2025-12-31,925.72,2,2025-10-30,2025-10-21,462.86,2,80.0,0,62.0,1,79.6
C000065,2023-08-11,SMB,North America,Starter,Partner,12,28.12,873,7.0,1,40.9,0.886,0,0,,2025-12-31,763.58,27,2025-09-22,2023-08-18,28.28,2,41.2,0,100.0,1,70.4
C000066,2023-04-11,Mid-Market,APAC,Starter,Paid Search,52,25.89,995,21.0,1,52.7,0.469,2,0,,2025-12-31,601.01,25,2025-12-04,2023-05-03,24.04,1,0.0,0,27.0,1,67.6
C000067,2025-07-18,Enterprise,North America,Starter,Organic,433,30.3,166,21.0,2,48.7,0.229,0,0,,2025-12-31,62.42,2,2025-12-27,2025-07-24,31.21,2,86.4,0,4.0,1,62.5
C000068,2023-06-14,Enterprise,Europe,Starter,Paid Search,214,24.94,931,0.0,4,70.2,0.319,0,0,,2025-12-31,632.1999999999999,25,2025-12-13,2023-07-17,25.29,4,12.4,0,18.0,1,45.6
C000069,2022-04-20,SMB,LATAM,Enterprise,Organic,11,1963.72,1351,6.0,1,46.4,0.117,0,0,,2025-12-31,52689.33,25,2025-09-12,2022-05-11,2107.57,1,29.1,0,110.0,1,47.0
C000070,2023-11-03,Startup,LATAM,Pro,Partner,1,85.1,789,22.0,2,55.6,0.569,1,0,,2025-12-31,1266.91,16,2025-12-02,2023-11-06,79.18,3,24.7,0,29.0,1,72.3
